,sip_ct,sip_pkt_size_ct
71.230.250.196,1,40
47.44.29.3,1,32
37.147.181.169,1,40
13.161.234.202,2,1246
183.204.196.67,1,52
82.192.106.238,1,32
2.100.181.151,1,32
190.186.20.251,1,32
71.230.250.241,1,40
112.163.200.14,1,40
61.226.63.114,1,32
220.147.185.70,1,40
179.237.7.156,1,32
154.248.6.45,1,96
23.83.227.123,67,95244
63.224.222.70,1,32
58.190.142.81,1,32
18.143.140.236,1,32
24.27.46.98,1,32
112.62.194.149,1,32
90.113.149.227,1,40
24.126.216.173,1,32
205.22.62.118,1,40
96.79.212.131,1,32
82.44.235.210,1,32
95.161.158.173,1,32
107.162.148.169,1,32
103.231.33.105,1,32
103.218.229.132,1,32
201.73.219.124,1,40
130.70.184.214,1,52
153.208.113.83,1,40
34.193.222.203,1,32
73.128.32.29,1,32
185.220.132.172,1,60
110.63.4.167,1,48
172.103.188.250,1,40
71.240.41.189,1,32
134.124.235.69,1,32
4.118.146.68,1,32
47.60.175.5,1,44
125.115.241.57,1,32
190.122.181.91,1,32
82.104.53.209,1,32
49.239.98.16,2,200
104.96.38.4,1,32
50.0.224.235,1,32
84.93.164.191,1,32
84.195.67.73,1,32
217.210.230.18,1,32
181.54.107.186,1,32
160.174.53.21,1,32
90.86.162.229,1,32
72.122.223.107,1,40
174.169.22.58,1,32
189.113.153.111,2,80
54.227.73.11,1,40
78.7.30.81,1,32
195.6.125.141,1,32
62.2.44.61,1,52
151.218.110.52,1,32
86.231.225.44,1,32
78.10.235.234,1,32
177.104.40.84,1,32
74.129.249.102,1,32
62.115.186.83,1,56
94.251.107.230,1,32
185.112.108.96,1,44
87.136.86.218,1,32
62.176.14.130,1,32
171.61.3.11,1,40
187.232.240.54,1,32
110.221.18.217,1,32
167.58.0.249,1,60
113.54.22.40,1,52
91.29.143.159,1,52
95.27.235.217,1,32
161.151.1.158,1,32
114.49.237.125,1,32
94.198.81.143,1,40
58.213.41.82,1,48
190.8.72.254,1,32
177.54.116.163,1,32
110.76.50.212,1,52
2.143.86.44,1,32
223.96.225.192,1,48
68.17.93.110,1,32
128.96.242.248,1,40
217.219.9.185,3,120
222.222.16.254,1,32
222.182.6.158,1,32
35.68.165.73,1,52
118.177.144.86,1,32
52.97.168.236,1,32
77.22.235.193,1,32
47.207.63.85,1,32
58.55.157.170,1,32
220.149.43.252,1,52
79.45.115.61,1,32
24.143.14.41,1,32
59.120.210.128,1,32
184.122.205.56,1,111
39.47.116.161,2,80
91.13.201.97,1,52
179.83.173.249,1,32
143.183.198.88,1,32
83.158.9.33,2,116
124.55.81.18,1,40
139.173.130.252,2,80
196.197.89.58,1,32
176.36.25.72,3,187
139.173.134.100,1,40
82.140.84.185,1,32
200.112.235.57,1,32
17.192.251.173,11,4207
138.191.198.18,1,32
62.113.46.237,1,32
103.46.35.168,1,44
93.25.235.195,1,32
182.89.137.195,3,144
32.212.50.89,1,32
83.236.175.149,1,32
218.110.143.113,1,32
221.107.78.141,1,32
85.1.136.77,1,32
174.122.52.163,1,32
5.46.107.66,1,32
77.85.173.210,1,44
13.161.4.238,1,40
113.217.124.166,1,32
81.151.213.88,1,32
218.226.87.69,1,32
178.222.238.75,1,40
91.40.110.159,1,32
107.212.127.249,1,32
17.70.244.113,3,171
194.155.125.214,1,40
104.243.198.71,1,52
95.204.10.95,1,40
67.141.231.203,1,32
74.211.203.10,1,32
222.139.71.79,1,40
83.194.247.38,1,40
119.77.248.126,1,60
96.64.158.128,1,40
91.217.88.101,1,28
52.110.181.135,1,32
156.34.93.152,1,40
50.61.239.132,1,32
191.182.231.219,1,32
84.23.20.186,1,32
181.73.155.39,1,32
117.17.166.250,1,32
84.170.134.29,1,32
98.99.208.169,1,60
2.193.113.91,1,32
173.215.117.180,1,32
179.51.148.59,1,32
187.143.181.189,1,32
188.81.9.42,1,32
157.230.107.249,1,32
14.129.19.23,1,32
171.170.135.228,1,52
27.50.201.15,1,32
175.111.182.20,1,32
88.185.166.247,1,40
178.83.162.101,1,32
123.180.110.85,1,76
209.118.150.143,1,32
201.47.58.57,1,32
41.37.207.175,1,40
70.103.198.185,1,32
210.152.109.221,1,164
174.191.139.60,1,32
112.128.159.118,1,32
128.235.118.171,1,32
184.96.190.182,1,32
79.157.113.201,1,32
175.138.147.224,1,52
42.229.140.217,1,32
220.152.28.56,1,52
23.95.92.61,27,35853
114.56.158.165,1,52
159.137.136.36,2,80
182.116.93.158,1,60
130.39.171.118,1,32
31.163.194.39,1,40
129.240.101.107,1,32
78.212.243.181,1,32
200.242.13.239,1,60
120.152.45.24,1,76
46.14.136.2,1,32
76.227.223.42,1,32
121.2.25.217,1,60
73.213.88.70,1,32
117.41.203.154,1,32
110.200.27.134,1,40
190.86.246.36,1,32
71.71.80.195,1,32
116.55.75.189,1,32
113.36.52.79,1,132
190.87.2.42,1,40
104.26.246.78,1,32
59.124.18.22,1,40
71.230.250.107,1,40
151.150.76.80,6,7866
200.9.45.214,1,56
89.125.84.170,1,32
177.170.85.27,1,44
79.206.216.8,1,32
95.167.201.206,1,32
112.143.43.123,1,32
170.178.224.113,1,32
116.186.209.174,1,32
112.243.236.182,1,32
31.70.183.242,1,32
110.244.116.189,1,32
67.22.67.153,1,40
188.15.191.138,1,32
84.34.144.230,1,60
121.111.140.97,1,48
196.71.155.213,1,32
74.242.29.168,1,32
132.157.113.201,1,84
151.150.187.160,6,7896
5.146.239.145,1,32
118.41.64.127,2,80
83.52.245.64,1,32
108.24.171.17,1,32
190.34.63.237,1,44
154.181.93.209,1,32
83.201.20.159,1,32
73.178.152.226,1,32
126.232.151.110,1,32
197.54.1.12,1,40
58.94.119.4,1,32
219.97.47.170,1,60
170.195.203.219,1,44
85.54.235.125,1,32
110.44.29.114,1,32
93.223.212.124,1,32
116.104.20.88,1,58
122.243.45.94,1,32
36.19.110.151,1,32
123.11.64.191,1,60
13.30.86.179,1,76
139.173.159.2,1,40
186.63.119.5,1,32
46.241.121.155,1,32
87.137.119.206,1,32
82.228.189.173,1,32
72.135.61.9,1,60
73.115.102.135,1,32
149.97.124.101,1,84
24.195.212.141,1,32
86.193.60.249,1,32
114.246.17.115,1,32
61.110.20.247,1,60
59.13.168.115,1,32
201.217.211.84,1,32
80.107.252.98,1,60
116.152.127.68,1,52
8.2.172.224,97,135858
81.234.38.28,1,32
31.102.124.125,1,40
58.236.213.22,1,60
174.208.131.36,1,56
115.129.194.51,1,32
98.18.26.90,1,32
211.21.151.213,1,32
123.141.8.34,1,76
192.172.102.179,1,52
80.29.57.234,1,32
54.208.135.133,1,76
210.50.135.148,1,32
176.127.30.158,1,32
109.225.131.72,1,32
157.42.16.141,4,160
119.133.156.51,1,132
175.125.47.23,1,32
91.29.148.153,1,32
71.5.161.66,1,40
182.50.6.208,1,60
178.27.22.115,1,44
218.165.176.110,2,258
177.212.17.246,2,100
86.135.167.70,1,32
172.249.25.131,3,232
196.49.198.170,1,60
118.202.74.188,1,40
106.99.148.250,1,32
218.102.16.92,1,32
75.106.221.70,1,32
77.5.179.101,1,60
37.38.107.196,1,32
217.178.79.19,1,52
87.170.62.51,1,40
62.244.197.211,1,32
151.106.0.202,1,156
179.67.207.4,1,32
18.227.110.181,1,32
78.81.72.173,1,44
179.61.153.124,1,32
80.221.29.189,1,32
4.99.159.115,1,60
23.36.44.102,1,52
78.25.200.179,1,32
73.139.128.27,1,40
177.200.1.65,1,60
175.222.135.30,1,32
173.91.83.249,1,28
42.93.233.240,1,52
189.174.111.125,1,32
175.115.29.83,1,32
125.214.250.158,2,80
87.120.46.74,1,32
87.21.235.152,1,32
97.12.197.101,1,32
80.143.171.216,1,32
103.215.237.65,1,32
177.82.145.116,1,32
69.194.149.58,1,32
113.125.186.102,1,48
190.180.38.188,1,44
175.213.180.85,1,32
137.141.65.125,1,32
122.216.239.245,1,60
182.89.136.193,1,93
49.243.194.105,1,60
151.29.88.192,1,32
54.49.46.170,1,76
111.116.216.50,1,32
173.63.173.34,1,32
171.171.6.11,1,60
186.207.24.208,1,32
87.95.164.84,1,32
88.11.63.84,1,40
31.160.198.182,1,32
80.129.161.221,1,32
27.43.90.26,1,32
67.146.200.13,1,32
121.110.102.131,1,32
177.78.235.215,1,32
112.29.26.152,1,76
185.68.144.19,1,32
23.77.80.211,1,52
223.159.172.197,1,32
36.20.185.213,1,60
14.98.210.235,1,32
201.159.217.97,1,32
88.114.230.212,1,32
143.196.186.246,1,32
108.41.98.229,1,32
52.76.229.182,4,3056
91.139.47.120,1,32
217.35.80.165,1,32
92.15.42.128,2,80
47.82.213.202,3,120
89.31.215.43,1,32
174.185.8.88,1,32
181.59.159.40,1,32
119.43.54.242,1,56
188.34.222.206,1,32
116.6.29.56,1,32
72.242.182.242,1,32
23.242.254.220,2,719
195.129.96.167,1,32
159.231.73.41,1,32
113.23.29.250,1,48
184.167.35.168,1,32
117.55.73.195,1,32
195.97.196.246,1,60
59.162.17.205,1,48
166.254.189.39,1,32
99.34.154.101,1,32
60.150.55.47,1,44
27.206.37.43,1,32
154.97.244.59,1,52
54.181.63.117,1,52
45.172.227.0,1,60
174.151.96.76,1,32
60.67.238.38,1,32
77.36.200.64,1,32
186.212.4.12,1,32
180.150.130.58,1,60
174.155.84.82,1,32
216.75.225.73,6,1080
52.84.248.81,1,32
81.220.224.230,1,32
74.37.173.178,1,40
171.168.16.217,1,32
160.8.219.134,1,78
107.149.114.204,1,32
35.80.17.184,1,32
75.168.147.216,1,32
94.209.86.133,1,32
52.244.89.87,1,32
84.24.211.240,1,40
52.249.78.15,3,151
189.181.230.86,1,32
104.209.108.130,4,444
221.22.243.188,1,40
54.250.208.107,1,76
117.78.147.35,1,32
94.48.23.53,1,48
94.8.94.131,1,32
37.106.213.224,1,40
202.91.94.50,1,32
92.252.51.74,1,32
103.232.65.100,1,40
200.75.43.221,1,40
183.173.245.160,1,32
109.191.115.161,1,60
27.65.75.237,1,32
202.201.73.222,13,6105
115.41.43.211,1,32
222.74.214.150,1,32
180.100.145.14,1,32
37.99.143.254,1,32
2.60.159.35,1,32
77.217.244.37,1,32
194.243.103.70,1,32
221.97.111.123,1,32
216.115.236.229,1,60
122.118.125.182,2,96
124.209.161.200,1,32
115.183.17.166,1,32
73.245.239.157,1,32
122.12.226.88,1,32
213.19.154.29,1,32
212.255.242.26,1,40
84.86.170.54,1,32
50.177.238.129,1,32
182.128.226.28,1,32
170.209.148.156,1,60
89.93.133.35,1,92
204.164.223.119,1,32
113.8.175.175,1,48
152.67.203.204,1,32
216.165.122.44,1,32
52.15.135.22,2,718
78.231.41.75,1,32
47.35.17.19,1,32
113.160.222.127,1,52
64.28.171.128,1,32
218.203.95.254,1,32
139.242.92.109,1,52
64.177.53.79,1,32
74.96.171.70,1,32
221.118.63.68,1,40
58.239.68.56,1,76
185.127.93.61,2,80
119.30.86.217,1,32
212.197.48.195,1,32
112.23.227.116,1,44
180.158.74.96,1,52
14.189.58.90,1,52
122.226.198.87,1,48
188.24.36.63,1,32
121.190.123.254,1,32
71.230.250.5,1,40
112.221.189.222,1,32
72.164.112.185,1,56
121.179.185.117,1,60
187.190.57.123,1,32
27.43.95.166,1,52
42.48.104.190,1,40
198.26.77.14,1,84
203.136.255.237,1,44
185.61.120.122,1,60
139.250.20.46,1,52
188.244.89.77,1,32
193.169.76.165,1,60
93.158.199.94,1,63
106.52.162.245,1,76
75.181.92.224,1,32
220.184.75.1,1,32
165.230.148.77,1,32
213.51.122.157,1,32
106.63.208.208,1,40
94.154.213.184,1,32
74.219.76.78,1,40
223.159.172.188,1,60
103.39.111.52,1,32
217.117.209.41,1,32
213.219.72.234,1,48
61.148.121.121,1,32
182.154.126.161,1,40
129.237.32.219,3,120
116.161.74.213,1,32
112.178.147.90,1,32
98.49.52.142,1,32
38.123.52.225,1,32
62.206.193.11,1,32
71.150.198.137,1,32
81.22.175.186,1,32
74.230.146.58,1,32
216.11.65.222,1,32
187.50.185.255,1,96
119.69.29.29,1,32
129.196.10.177,4,672
95.84.224.4,1,60
103.9.134.129,1,32
87.73.198.250,1,32
27.215.101.12,1,60
152.35.94.179,1,32
71.235.162.22,1,32
27.16.233.64,1,32
104.228.17.73,1,32
73.43.15.34,1,32
37.219.226.97,2,100
178.64.24.75,1,32
116.187.158.74,1,32
172.89.130.51,1,32
175.241.187.62,1,32
24.13.14.232,1,32
188.28.160.154,1,32
201.224.167.71,1,32
79.112.57.157,1,32
52.14.37.132,2,1274
84.39.58.106,1,44
180.121.58.234,1,32
172.249.25.142,12,2752
71.230.250.38,1,40
77.105.148.105,1,32
157.134.223.224,1,32
91.194.245.20,1,32
106.49.1.158,1,32
52.251.82.143,8,5004
188.97.81.225,1,32
23.115.19.53,1,32
213.155.152.204,1,32
84.174.25.105,1,32
80.207.183.209,1,32
103.234.227.237,1,40
52.54.209.124,1,32
140.206.108.228,1,32
177.112.135.95,1,32
176.197.82.60,1,32
17.192.163.117,4,3630
119.207.46.75,1,32
77.99.160.6,1,32
191.186.20.93,1,32
90.95.5.8,1,32
61.121.52.144,1,32
163.83.60.166,2,80
14.179.131.66,1,44
172.103.170.64,2,80
23.230.123.169,3,179
108.197.105.62,1,60
182.5.125.98,1,32
71.28.52.181,1,32
184.148.84.132,1,60
122.170.88.83,1,48
69.191.166.116,1,32
81.175.117.96,1,32
148.121.29.118,1,32
1.25.75.82,1,32
50.161.42.237,1,32
81.220.20.25,1,60
5.155.240.231,1,52
188.106.181.59,1,40
219.57.241.84,1,32
185.43.160.16,1,32
201.140.107.212,1,60
108.197.105.245,1,32
110.59.138.139,1,32
118.204.209.240,1,40
181.233.193.220,1,40
83.129.24.43,1,32
61.60.81.70,1,32
91.169.29.123,1,32
79.106.136.248,1,32
50.3.34.38,1,32
111.222.254.49,1,40
67.216.19.142,1,32
186.238.174.177,1,40
94.36.27.128,1,32
68.153.245.85,1,32
178.245.137.6,1,40
62.94.102.226,1,32
34.237.37.245,1,32
77.215.34.117,1,32
71.230.250.150,1,40
164.167.235.144,1,32
118.58.197.150,1,32
46.60.183.196,1,32
121.140.222.229,1,32
160.8.164.143,1,40
1.221.49.24,1,32
144.47.154.207,2,112
91.245.226.202,1,32
89.239.158.194,1,32
69.246.161.206,1,60
117.41.47.238,1,60
180.100.185.44,1,48
66.243.133.189,1,40
94.238.131.85,1,40
66.167.130.225,1,32
222.116.66.170,1,32
112.172.83.59,1,56
45.66.213.149,1,52
71.230.250.189,1,40
116.144.47.157,1,48
37.123.200.216,1,32
38.208.11.162,1,48
91.39.39.54,1,32
67.73.173.129,1,32
218.230.81.229,1,32
195.5.126.177,1,60
203.154.14.60,1,44
50.155.40.148,1,32
115.28.243.201,1,72
13.161.233.158,1,52
196.4.208.139,1,32
27.177.64.28,1,32
27.188.136.107,1,32
171.169.242.188,1,60
185.76.26.149,1,32
80.150.201.207,1,32
178.223.253.191,2,80
116.252.87.221,1,32
205.58.78.90,1,355
118.206.204.180,1,60
113.218.199.48,1,32
31.154.107.55,1,32
60.71.246.226,1,40
54.208.254.198,3,1370
27.101.145.84,3,151
99.186.96.87,1,32
36.198.101.181,1,52
69.34.112.170,1,32
91.135.226.222,1,32
221.141.219.248,1,32
186.52.251.209,1,32
83.171.21.165,1,32
187.97.212.141,1,32
190.171.240.166,2,80
212.249.29.182,1,32
72.243.39.225,2,217
74.242.245.130,1,32
124.209.255.86,1,60
191.241.159.137,1,32
49.31.219.48,1,48
46.228.148.224,1,32
109.117.135.225,1,32
76.19.32.140,1,32
216.133.83.112,1,32
182.221.166.92,1,40
92.45.173.251,1,32
213.37.97.2,1,32
188.219.70.143,1,32
121.186.110.166,1,32
5.104.46.150,1,60
125.34.25.11,1,44
88.206.54.75,1,32
203.209.248.215,1,32
72.243.240.226,1,64
99.40.19.1,1,32
78.9.216.184,1,32
178.139.20.55,1,32
83.83.159.71,1,32
87.244.148.133,1,32
79.243.204.124,1,32
89.151.109.241,1,32
14.239.118.116,1,52
69.7.2.15,1,32
86.195.168.162,1,40
177.121.243.82,1,44
115.56.98.230,1,40
23.80.174.176,1,107
78.182.118.147,1,32
218.31.82.246,1,32
121.130.11.178,1,32
211.179.183.234,1,32
72.91.185.229,1,32
186.217.94.18,1,32
36.192.214.62,1,76
27.253.53.35,1,40
27.2.66.38,2,80
118.248.190.245,1,60
52.111.203.141,1,32
207.64.239.203,1,32
61.127.107.105,1,60
186.73.26.53,1,32
185.176.204.57,1,56
34.220.174.137,1,32
206.188.175.86,1,60
83.155.57.106,1,32
222.138.208.119,1,76
76.154.3.93,1,40
202.233.58.145,2,112
45.212.103.66,1,32
101.209.205.234,1,44
14.229.107.223,1,32
187.109.193.102,1,32
189.121.43.62,1,32
222.132.187.141,1,32
171.55.25.124,1,48
187.149.44.64,1,32
193.181.162.66,1,40
13.31.165.48,4,622
95.32.185.45,1,32
156.48.52.61,1,40
190.32.171.125,1,60
203.98.171.0,1,32
77.241.122.203,340,149368
81.156.16.4,1,32
190.218.10.28,1,32
31.106.26.64,1,32
195.155.194.95,1,32
112.50.177.89,1,32
54.203.5.87,1,32
61.152.250.77,1,32
90.113.216.208,1,40
89.150.140.235,1,56
118.165.202.170,1,32
212.27.168.58,1,32
188.71.107.170,1,32
175.49.206.16,1,40
88.79.203.74,1,32
212.163.229.184,1,32
31.163.58.251,1,40
189.120.249.106,1,40
74.215.54.91,1,44
71.85.245.65,1,32
190.179.237.146,1,32
77.155.159.246,1,32
98.79.41.76,1,32
51.26.15.192,1,32
118.169.191.120,1,32
203.80.122.187,1,32
113.149.81.253,1,40
119.130.131.11,1,52
218.135.168.18,1,40
39.3.107.192,1,32
219.98.40.7,1,32
92.16.83.63,1,32
213.110.107.32,1,32
176.216.136.181,1,32
66.28.62.23,1,32
186.73.250.56,1,60
211.176.148.225,1,32
46.168.225.194,1,32
164.48.28.81,2,88
189.64.145.106,1,32
167.148.43.60,1,32
166.143.104.44,1,32
95.17.103.67,1,32
125.121.244.107,1,32
104.223.84.190,1,32
12.214.34.89,1,32
60.59.128.115,1,40
152.55.8.113,1,32
178.190.184.214,1,32
201.46.212.115,1,32
212.155.160.35,1,32
186.73.250.7,1,32
223.50.132.92,1,52
49.215.230.111,1,32
117.251.192.122,1,52
61.93.130.196,1,52
36.166.157.219,1,32
72.119.64.58,1,32
156.35.169.186,1,40
117.45.112.239,1,32
23.235.144.193,1,32
34.202.22.82,1,32
61.212.248.204,1,32
60.227.50.238,1,32
125.191.77.103,1,40
223.32.196.32,2,112
97.20.151.192,1,32
24.128.116.82,1,32
93.149.94.194,1,32
1.91.210.166,1,32
197.204.53.199,1,52
111.170.3.142,1,60
71.230.250.69,1,40
39.9.166.9,1,32
182.26.104.11,1,48
27.211.228.199,1,32
91.17.26.241,1,32
218.149.53.50,1,56
78.24.151.69,1,32
104.98.58.18,1,32
116.133.87.75,1,60
156.32.55.183,1,40
182.152.207.9,1,40
64.158.197.38,1,45
172.249.25.187,2,116
182.54.19.147,1,32
156.36.79.122,1,40
105.99.133.166,1,32
130.47.161.226,1,32
78.46.176.70,1,32
92.91.242.107,1,40
36.31.194.241,1,52
66.249.182.62,3,132
75.113.34.139,1,32
116.104.20.145,1,76
123.180.226.94,1,32
201.158.217.30,1,32
90.18.229.187,1,32
173.121.43.206,1,32
186.238.168.212,2,80
2.101.107.165,1,32
91.172.105.113,1,32
41.174.220.94,1,32
178.127.199.96,1,32
104.109.233.137,8,8069
98.230.43.4,1,40
219.7.50.212,1,32
152.62.149.81,1,32
113.117.248.151,1,76
89.204.78.70,1,32
88.72.4.69,1,32
114.0.90.241,1,32
64.67.67.25,1,40
75.247.16.254,1,32
139.173.141.211,1,40
173.214.139.74,1,32
98.62.186.104,1,32
134.249.183.49,1,32
200.9.118.28,1,40
139.237.210.247,1,60
196.196.167.50,1,32
35.87.152.175,8,424
42.55.240.200,1,32
91.167.81.217,1,32
197.202.207.46,1,32
124.229.33.73,1,132
72.81.10.58,1,32
79.55.177.239,1,32
188.51.54.230,1,61
175.221.130.234,1,32
171.157.93.240,1,32
84.18.41.73,1,40
103.103.30.195,1,52
197.17.71.66,1,40
194.147.226.44,1,32
14.155.227.143,1,60
152.55.187.67,1,32
88.222.89.206,1,32
191.247.73.212,1,32
126.24.135.222,1,32
82.9.181.165,1,32
60.158.179.175,1,32
46.137.190.217,1,32
49.106.171.155,1,32
212.164.150.144,1,32
172.249.28.100,7,355
104.111.130.80,2,104
204.242.27.61,1,115
221.163.97.165,1,32
112.30.254.29,1,132
106.50.130.153,1,48
93.153.84.109,1,32
108.148.120.204,1,32
195.13.31.128,1,32
27.161.4.37,1,48
92.241.98.77,1,32
52.243.194.81,2,104
171.194.171.109,1,48
171.231.251.229,1,32
192.81.94.250,2,80
177.233.58.63,1,40
71.230.250.66,1,40
198.102.185.103,1,32
23.111.242.32,1,52
114.39.185.172,1,40
181.235.81.215,1,32
73.131.34.49,1,32
173.161.110.170,1,32
182.181.108.116,1,32
186.60.10.61,1,32
206.190.30.175,1,40
180.118.204.20,1,32
180.185.163.157,1,32
54.217.140.169,1,32
46.194.48.69,1,32
185.14.131.89,1,172
42.59.110.193,1,40
47.123.112.154,1,84
72.126.156.17,1,60
89.169.41.99,1,32
50.131.197.221,1,32
61.132.104.15,1,32
89.80.59.185,1,52
176.220.254.25,1,32
47.216.8.148,1,32
65.127.121.89,1,40
68.171.191.21,1,32
142.42.116.65,1,32
122.121.109.169,1,48
4.45.236.222,1,32
95.208.71.41,1,32
27.69.147.232,1,48
60.216.68.200,1,32
217.128.244.35,1,44
91.31.217.97,1,60
71.55.237.54,1,32
52.85.30.138,1,52
84.197.199.67,1,32
175.134.247.215,3,164
218.159.219.8,1,32
201.182.241.80,1,32
121.108.93.31,1,32
46.78.46.159,1,40
24.32.116.89,1,32
52.105.191.102,2,286
108.190.192.248,1,52
1.94.59.135,1,32
187.53.219.72,1,40
79.26.107.65,1,32
34.247.214.126,1,32
202.97.116.4,1,32
106.86.222.39,1,52
85.155.89.239,1,32
219.173.22.188,1,32
119.157.117.99,1,32
24.93.151.233,1,32
37.138.72.222,1,32
42.231.25.133,1,52
89.149.218.145,1,44
182.84.177.74,1,40
178.115.203.178,1,32
216.73.1.74,1,32
116.25.95.136,1,52
195.204.66.41,1,40
46.78.134.224,1,32
177.175.240.121,1,40
195.24.140.155,2,189
46.54.221.162,1,32
179.180.29.211,1,44
139.173.143.250,1,40
179.119.33.142,1,32
201.15.186.3,1,32
59.24.210.34,1,32
117.31.42.142,1,32
87.148.121.169,1,168
187.168.156.33,1,32
221.4.6.50,1,32
192.148.95.160,1,60
177.192.250.222,1,32
37.18.0.136,1,32
23.68.61.242,1,32
1.89.252.211,1,40
67.111.119.178,1,32
73.34.180.67,1,32
185.40.151.9,1,52
66.170.180.66,1,32
113.105.65.241,1,48
220.202.15.161,1,32
216.52.194.33,1,58
116.196.255.20,1,32
114.171.137.44,1,40
12.8.75.35,1,32
152.60.214.238,1,40
71.22.33.50,1,32
104.108.43.5,1,32
106.194.244.174,1,32
118.40.43.56,1,40
52.77.190.129,1,32
176.115.20.150,1,32
27.39.147.114,1,32
12.69.168.196,1,32
80.137.181.160,1,56
201.146.148.203,1,32
185.212.87.249,2,112
74.193.23.173,2,920
31.163.200.51,1,40
70.162.171.154,1,32
41.187.208.254,1,32
17.192.250.175,3,209
159.31.184.142,1,32
96.39.215.218,1,32
100.231.148.43,1,32
38.132.17.136,1,96
49.85.123.49,1,32
106.200.129.27,1,32
18.191.194.143,1,32
72.226.190.102,1,32
39.52.170.230,1,32
218.14.91.132,1,32
221.17.92.236,1,40
220.9.246.229,1,32
125.42.246.162,1,32
152.60.245.86,1,40
168.27.0.221,1,44
168.68.129.152,1,40
121.208.85.224,1,32
23.111.242.152,2,191
104.120.156.94,2,104
191.181.229.210,1,32
27.178.122.220,1,32
117.200.102.128,1,52
37.17.179.240,1,40
84.112.203.192,1,32
189.210.123.87,1,32
90.110.173.4,1,52
119.221.85.135,1,32
197.108.198.34,1,32
210.14.51.167,1,32
139.250.60.54,1,44
213.251.63.226,1,32
78.247.166.117,1,32
123.126.226.36,2,111
67.146.138.53,1,32
188.163.122.214,1,76
172.249.162.202,8,4510
24.21.44.162,1,32
111.113.208.239,1,76
61.29.140.175,1,32
164.48.28.75,2,88
186.59.142.32,1,32
96.65.218.58,1,32
105.134.112.19,1,32
118.135.191.98,1,32
42.123.226.212,1,48
24.187.239.55,1,32
209.74.107.222,1,32
91.213.96.121,1,40
62.143.72.96,1,32
59.47.121.6,1,32
64.22.160.66,1,52
191.215.136.106,1,32
192.249.28.114,1,48
92.180.0.108,1,32
88.195.203.174,1,32
177.205.74.45,1,56
156.55.194.12,1,40
211.189.61.164,1,32
196.43.169.133,1,32
84.200.43.64,1,32
114.170.64.26,1,40
186.115.192.249,1,32
37.17.222.46,1,40
52.238.10.159,1,32
200.175.128.147,1,40
113.175.217.149,1,32
61.151.133.142,1,32
109.220.107.118,1,44
180.81.206.44,1,60
58.203.101.116,1,76
77.41.203.223,1,32
73.126.127.83,1,32
71.230.250.88,1,40
182.10.174.13,1,32
85.227.226.228,1,32
72.149.147.138,1,32
175.251.74.202,1,32
119.75.175.202,1,32
121.174.167.145,1,40
178.194.98.222,1,32
198.234.218.190,1,32
94.13.80.80,2,80
189.216.138.78,1,32
131.231.35.181,1,60
110.105.110.164,1,32
90.130.5.73,1,60
164.44.16.209,1,32
27.58.192.20,1,32
125.33.119.6,1,44
86.162.46.183,1,44
211.46.85.94,1,32
37.17.222.186,1,40
45.217.212.233,1,32
188.10.222.174,1,32
185.72.26.109,1,40
209.214.147.157,1,32
183.211.174.68,1,52
190.35.173.69,1,60
106.49.67.221,1,52
72.117.120.149,1,32
60.18.174.231,2,80
13.161.234.162,25,34952
71.230.250.52,1,40
85.199.29.15,1,32
104.183.220.46,1,32
197.46.221.61,1,40
188.248.107.173,1,32
94.112.57.169,1,32
117.227.97.93,1,32
37.17.91.127,1,52
117.248.186.100,1,32
90.40.122.251,1,32
212.112.112.25,1,32
49.215.46.198,1,52
218.254.192.19,1,76
128.221.23.9,1,48
80.130.98.227,1,32
46.184.104.163,1,32
116.160.116.201,1,32
96.54.74.231,1,32
115.227.83.242,1,32
23.229.37.140,1,32
126.212.123.72,1,32
35.11.132.249,1,390
190.100.180.157,1,32
177.71.79.62,1,60
41.47.158.245,1,32
200.232.219.56,1,32
23.237.4.198,1,139
156.48.34.64,1,40
58.139.69.165,1,32
52.14.173.109,1,32
24.46.34.57,1,32
54.39.152.212,1,32
85.180.174.28,1,32
109.41.43.239,1,32
24.223.119.161,1,40
178.220.6.59,1,40
173.107.94.137,1,32
52.25.154.47,1,32
27.40.145.251,1,48
27.239.251.40,1,32
202.103.31.221,1,96
113.178.67.240,1,32
1.254.6.19,1,32
23.66.54.61,1,141
80.27.181.204,1,32
207.81.134.250,1,32
37.17.31.78,1,40
65.123.145.86,1,32
187.110.233.80,2,80
68.70.204.62,1,60
158.187.84.122,1,32
18.182.65.118,1,76
81.50.238.217,1,32
5.234.160.8,1,40
94.150.236.236,1,32
203.3.45.201,1,40
49.108.46.59,1,32
120.139.143.129,1,44
67.15.19.129,1,32
172.30.189.70,1,32
218.200.47.33,1,60
179.239.181.66,1,32
62.143.187.154,1,32
42.62.4.20,1,32
68.84.254.46,1,32
81.99.165.239,1,32
182.33.92.161,1,44
114.239.244.182,1,32
50.157.185.106,1,40
31.205.26.255,1,32
94.245.226.197,1,32
66.243.87.150,1,32
31.163.206.100,1,40
107.194.104.96,1,32
92.70.85.230,1,32
205.58.73.141,1,357
107.178.205.44,3,248
142.161.202.113,1,40
66.160.224.253,1,32
167.139.25.77,1,40
209.244.55.203,2,80
178.171.5.184,1,32
112.239.141.95,1,76
101.231.90.40,1,32
174.115.58.135,1,32
112.139.147.18,1,32
